sep=;
time;model_id;model_name;port_name;data
14;613;(29,6);;<0.0743272,0>
14;614;(37,32);outputNeighborhood;<0.0693894,0>
14;614;(37,32);;<0.0743272,0>
14;615;(19,5);outputNeighborhood;<0.0693894,0>
14;615;(19,5);;<0.0743272,0>
14;616;(18,4);outputNeighborhood;<0.0693894,0>
14;616;(18,4);;<0.0743272,0>
14;617;(23,35);outputNeighborhood;<0.0693894,0>
14;617;(23,35);;<0.0743272,0>
14;618;(48,2);outputNeighborhood;<0.0693894,0>
14;618;(48,2);;<0.0743272,0>
14;619;(38,35);outputNeighborhood;<0.0693894,0>
14;619;(38,35);;<0.0743272,0>
14;620;(46,2);outputNeighborhood;<0.0693894,0>
14;620;(46,2);;<0.0743272,0>
14;621;(45,13);outputNeighborhood;<0.0693894,0>
14;621;(45,13);;<0.0743272,0>
14;622;(30,15);outputNeighborhood;<0.0693894,0>
14;622;(30,15);;<0.0743272,0>
14;623;(13,28);outputNeighborhood;<0.0693894,0>
14;623;(13,28);;<0.0743272,0>
14;624;(7,15);outputNeighborhood;<0.0693894,0>
14;624;(7,15);;<0.0743272,0>
14;625;(33,14);outputNeighborhood;<0.0693894,0>
14;625;(33,14);;<0.0743272,0>
14;626;(8,4);outputNeighborhood;<0.0693894,0>
14;626;(8,4);;<0.0743272,0>
14;627;(36,17);outputNeighborhood;<0.0693894,0>
14;627;(36,17);;<0.0743272,0>
14;628;(27,0);outputNeighborhood;<0.0693894,0>
14;628;(27,0);;<0.0743272,0>
14;629;(22,9);outputNeighborhood;<0.0693894,0>
14;629;(22,9);;<0.0743272,0>
14;630;(30,20);outputNeighborhood;<0.0693899,0>
14;630;(30,20);;<0.0743286,0>
14;631;(7,9);outputNeighborhood;<0.0693894,0>
14;631;(7,9);;<0.0743272,0>
14;632;(7,39);outputNeighborhood;<0.0693894,0>
14;632;(7,39);;<0.0743272,0>
14;633;(9,49);outputNeighborhood;<0.0693894,0>
14;633;(9,49);;<0.0743272,0>
14;634;(49,6);outputNeighborhood;<0.0693894,0>
14;634;(49,6);;<0.0743272,0>
14;635;(35,5);outputNeighborhood;<0.0693894,0>
14;635;(35,5);;<0.0743272,0>
14;636;(35,14);outputNeighborhood;<0.0693894,0>
14;636;(35,14);;<0.0743272,0>
14;637;(31,8);outputNeighborhood;<0.0693894,0>
14;637;(31,8);;<0.0743272,0>
14;638;(0,4);outputNeighborhood;<0.0693894,0>
14;638;(0,4);;<0.0743272,0>
14;639;(45,15);outputNeighborhood;<0.0693894,0>
14;639;(45,15);;<0.0743272,0>
14;640;(42,2);outputNeighborhood;<0.0693894,0>
14;640;(42,2);;<0.0743272,0>
14;641;(7,13);outputNeighborhood;<0.0693894,0>
14;641;(7,13);;<0.0743272,0>
14;642;(17,42);outputNeighborhood;<0.0693894,0>
14;642;(17,42);;<0.0743272,0>
14;643;(6,10);outputNeighborhood;<0.0693894,0>
14;643;(6,10);;<0.0743272,0>
14;644;(31,9);outputNeighborhood;<0.0693894,0>
14;644;(31,9);;<0.0743272,0>
14;645;(40,34);outputNeighborhood;<0.0693894,0>
14;645;(40,34);;<0.0743272,0>
14;646;(20,1);outputNeighborhood;<0.0693894,0>
14;646;(20,1);;<0.0743272,0>
14;647;(39,4);outputNeighborhood;<0.0693894,0>
14;647;(39,4);;<0.0743272,0>
14;648;(4,13);outputNeighborhood;<0.0693894,0>
14;648;(4,13);;<0.0743272,0>
14;649;(46,35);outputNeighborhood;<0.0693894,0>
14;649;(46,35);;<0.0743272,0>
14;650;(4,4);outputNeighborhood;<0.0693894,0>
14;650;(4,4);;<0.0743272,0>
14;651;(45,3);outputNeighborhood;<0.0693894,0>
14;651;(45,3);;<0.0743272,0>
14;652;(12,41);outputNeighborhood;<0.0693894,0>
14;652;(12,41);;<0.0743272,0>
14;653;(43,48);outputNeighborhood;<0.0693894,0>
14;653;(43,48);;<0.0743272,0>
14;654;(40,3);outputNeighborhood;<0.0693894,0>
14;654;(40,3);;<0.0743272,0>
14;655;(20,46);outputNeighborhood;<0.0693894,0>
14;655;(20,46);;<0.0743272,0>
14;656;(47,0);outputNeighborhood;<0.0693894,0>
14;656;(47,0);;<0.0743272,0>
14;657;(42,13);outputNeighborhood;<0.0693894,0>
14;657;(42,13);;<0.0743272,0>
14;658;(15,2);outputNeighborhood;<0.0693894,0>
14;658;(15,2);;<0.0743272,0>
14;659;(48,14);outputNeighborhood;<0.0693894,0>
14;659;(48,14);;<0.0743272,0>
14;660;(5,31);outputNeighborhood;<0.0693894,0>
14;660;(5,31);;<0.0743272,0>
14;661;(17,21);outputNeighborhood;<0.0693894,0>
14;661;(17,21);;<0.0743272,0>
14;662;(48,8);outputNeighborhood;<0.0693894,0>
14;662;(48,8);;<0.0743272,0>
14;663;(23,18);outputNeighborhood;<0.0693894,0>
14;663;(23,18);;<0.0743272,0>
14;664;(34,4);outputNeighborhood;<0.0693894,0>
14;664;(34,4);;<0.0743272,0>
14;665;(12,39);outputNeighborhood;<0.0693894,0>
14;665;(12,39);;<0.0743272,0>
14;666;(2,12);outputNeighborhood;<0.0693894,0>
14;666;(2,12);;<0.0743272,0>
14;667;(40,39);outputNeighborhood;<0.0693894,0>
14;667;(40,39);;<0.0743272,0>
14;668;(35,40);outputNeighborhood;<0.0693894,0>
14;668;(35,40);;<0.0743272,0>
14;669;(31,3);outputNeighborhood;<0.0693894,0>
14;669;(31,3);;<0.0743272,0>
14;670;(35,48);outputNeighborhood;<0.0693894,0>
14;670;(35,48);;<0.0743272,0>
14;671;(28,3);outputNeighborhood;<0.0693894,0>
14;671;(28,3);;<0.0743272,0>
14;672;(22,4);outputNeighborhood;<0.0693894,0>
14;672;(22,4);;<0.0743272,0>
14;673;(15,21);outputNeighborhood;<0.0693894,0>
14;673;(15,21);;<0.0743272,0>
14;674;(0,5);outputNeighborhood;<0.0693894,0>
14;674;(0,5);;<0.0743272,0>
14;675;(33,4);outputNeighborhood;<0.0693894,0>
14;675;(33,4);;<0.0743272,0>
14;676;(13,25);outputNeighborhood;<0.0693894,0>
14;676;(13,25);;<0.0743272,0>
14;677;(30,31);outputNeighborhood;<0.0693894,0>
14;677;(30,31);;<0.0743272,0>
14;678;(14,16);outputNeighborhood;<0.0693894,0>
14;678;(14,16);;<0.0743272,0>
14;679;(13,3);outputNeighborhood;<0.0693894,0>
14;679;(13,3);;<0.0743272,0>
14;680;(11,4);outputNeighborhood;<0.0693894,0>
14;680;(11,4);;<0.0743272,0>
14;681;(15,30);outputNeighborhood;<0.0693894,0>
14;681;(15,30);;<0.0743272,0>
14;682;(12,9);outputNeighborhood;<0.0693894,0>
14;682;(12,9);;<0.0743272,0>
14;683;(18,32);outputNeighborhood;<0.0693894,0>
14;683;(18,32);;<0.0743272,0>
14;684;(23,3);outputNeighborhood;<0.0693894,0>
14;684;(23,3);;<0.0743272,0>
14;685;(19,3);outputNeighborhood;<0.0693894,0>
14;685;(19,3);;<0.0743272,0>
14;686;(9,47);outputNeighborhood;<0.0693894,0>
14;686;(9,47);;<0.0743272,0>
14;687;(37,3);outputNeighborhood;<0.0693894,0>
14;687;(37,3);;<0.0743272,0>
14;688;(33,17);outputNeighborhood;<0.0693894,0>
14;688;(33,17);;<0.0743272,0>
14;689;(17,3);outputNeighborhood;<0.0693894,0>
14;689;(17,3);;<0.0743272,0>
14;690;(19,8);outputNeighborhood;<0.0693894,0>
14;690;(19,8);;<0.0743272,0>
14;691;(28,5);outputNeighborhood;<0.0693894,0>
14;691;(28,5);;<0.0743272,0>
14;692;(23,26);outputNeighborhood;<0.606066,0>
14;692;(23,26);;<0.692042,0>
14;693;(44,15);outputNeighborhood;<0.0693894,0>
14;693;(44,15);;<0.0743272,0>
14;694;(4,15);outputNeighborhood;<0.0693894,0>
14;694;(4,15);;<0.0743272,0>
14;695;(15,3);outputNeighborhood;<0.0693894,0>
14;695;(15,3);;<0.0743272,0>
14;696;(40,35);outputNeighborhood;<0.0693894,0>
14;696;(40,35);;<0.0743272,0>
14;697;(23,17);outputNeighborhood;<0.0693894,0>
14;697;(23,17);;<0.0743272,0>
14;698;(49,22);outputNeighborhood;<0.0693894,0>
14;698;(49,22);;<0.0743272,0>
14;699;(41,42);outputNeighborhood;<0.0693894,0>
14;699;(41,42);;<0.0743272,0>
14;700;(43,1);outputNeighborhood;<0.0693894,0>
14;700;(43,1);;<0.0743272,0>
14;701;(35,1);outputNeighborhood;<0.0693894,0>
14;701;(35,1);;<0.0743272,0>
14;702;(39,20);outputNeighborhood;<0.0693894,0>
14;702;(39,20);;<0.0743272,0>
14;703;(22,8);outputNeighborhood;<0.0693894,0>
14;703;(22,8);;<0.0743272,0>
14;704;(35,41);outputNeighborhood;<0.0693894,0>
14;704;(35,41);;<0.0743272,0>
14;705;(6,8);outputNeighborhood;<0.0693894,0>
14;705;(6,8);;<0.0743272,0>
14;706;(49,20);outputNeighborhood;<0.0693894,0>
14;706;(49,20);;<0.0743272,0>
14;707;(21,20);outputNeighborhood;<0.0693894,0>
14;707;(21,20);;<0.0743272,0>
14;708;(44,0);outputNeighborhood;<0.0693894,0>
14;708;(44,0);;<0.0743272,0>
14;709;(34,13);outputNeighborhood;<0.0693894,0>
14;709;(34,13);;<0.0743272,0>
14;710;(38,9);outputNeighborhood;<0.0693894,0>
14;710;(38,9);;<0.0743272,0>
14;711;(29,9);outputNeighborhood;<0.0693894,0>
14;711;(29,9);;<0.0743272,0>
14;712;(27,4);outputNeighborhood;<0.0693894,0>
14;712;(27,4);;<0.0743272,0>
14;713;(46,0);outputNeighborhood;<0.0693894,0>
14;713;(46,0);;<0.0743272,0>
14;714;(9,48);outputNeighborhood;<0.0693894,0>
14;714;(9,48);;<0.0743272,0>
14;715;(30,16);outputNeighborhood;<0.0693894,0>
14;715;(30,16);;<0.0743272,0>
14;716;(36,15);outputNeighborhood;<0.0693894,0>
14;716;(36,15);;<0.0743272,0>
14;717;(30,22);outputNeighborhood;<0.0693916,0>
14;717;(30,22);;<0.0743328,0>
14;718;(2,3);outputNeighborhood;<0.0693894,0>
14;718;(2,3);;<0.0743272,0>
14;719;(1,3);outputNeighborhood;<0.0693894,0>
14;719;(1,3);;<0.0743272,0>
14;720;(14,21);outputNeighborhood;<0.0693894,0>
14;720;(14,21);;<0.0743272,0>
14;721;(40,4);outputNeighborhood;<0.0693894,0>
14;721;(40,4);;<0.0743272,0>
14;722;(36,4);outputNeighborhood;<0.0693894,0>
14;722;(36,4);;<0.0743272,0>
14;723;(9,4);outputNeighborhood;<0.0693894,0>
14;723;(9,4);;<0.0743272,0>
14;724;(19,0);outputNeighborhood;<0.0693894,0>
14;724;(19,0);;<0.0743272,0>
14;725;(31,1);outputNeighborhood;<0.0693894,0>
14;725;(31,1);;<0.0743272,0>
14;726;(42,42);outputNeighborhood;<0.0693894,0>
14;726;(42,42);;<0.0743272,0>
14;727;(1,4);outputNeighborhood;<0.0693894,0>
14;727;(1,4);;<0.0743272,0>
14;728;(44,3);outputNeighborhood;<0.0693894,0>
14;728;(44,3);;<0.0743272,0>
14;729;(29,21);outputNeighborhood;<0.0703902,0>
14;729;(29,21);;<0.0759887,0>
14;730;(27,14);outputNeighborhood;<0.0693894,0>
14;730;(27,14);;<0.0743272,0>
14;731;(35,20);outputNeighborhood;<0.0693894,0>
14;731;(35,20);;<0.0743272,0>
14;732;(28,9);outputNeighborhood;<0.0693894,0>
14;732;(28,9);;<0.0743272,0>
14;733;(45,25);outputNeighborhood;<0.0693894,0>
14;733;(45,25);;<0.0743272,0>
14;734;(13,26);outputNeighborhood;<0.0693894,0>
14;734;(13,26);;<0.0743272,0>
14;735;(3,1);outputNeighborhood;<0.0693894,0>
14;735;(3,1);;<0.0743272,0>
14;736;(40,2);outputNeighborhood;<0.0693894,0>
14;736;(40,2);;<0.0743272,0>
14;737;(34,34);outputNeighborhood;<0.0693894,0>
14;737;(34,34);;<0.0743272,0>
14;738;(21,0);outputNeighborhood;<0.0693894,0>
14;738;(21,0);;<0.0743272,0>
14;739;(5,4);outputNeighborhood;<0.0693894,0>
14;739;(5,4);;<0.0743272,0>
14;740;(38,2);outputNeighborhood;<0.0693894,0>
14;740;(38,2);;<0.0743272,0>
14;741;(25,16);outputNeighborhood;<0.0693894,0>
14;741;(25,16);;<0.0743272,0>
14;742;(22,6);outputNeighborhood;<0.0693894,0>
14;742;(22,6);;<0.0743272,0>
14;743;(47,16);outputNeighborhood;<0.0693894,0>
14;743;(47,16);;<0.0743272,0>
14;744;(5,7);outputNeighborhood;<0.0693894,0>
14;744;(5,7);;<0.0743272,0>
14;745;(4,1);outputNeighborhood;<0.0693894,0>
14;745;(4,1);;<0.0743272,0>
14;746;(34,2);outputNeighborhood;<0.0693894,0>
14;746;(34,2);;<0.0743272,0>
14;747;(32,19);outputNeighborhood;<0.0693894,0>
14;747;(32,19);;<0.0743272,0>
14;748;(33,2);outputNeighborhood;<0.0693894,0>
14;748;(33,2);;<0.0743272,0>
14;749;(15,12);outputNeighborhood;<0.0693894,0>
14;749;(15,12);;<0.0743272,0>
14;750;(11,21);outputNeighborhood;<0.0693894,0>
14;750;(11,21);;<0.0743272,0>
14;751;(27,20);outputNeighborhood;<0.0693916,0>
14;751;(27,20);;<0.0743328,0>
14;752;(37,6);outputNeighborhood;<0.0693894,0>
14;752;(37,6);;<0.0743272,0>
14;753;(23,28);outputNeighborhood;<0.866646,0>
14;753;(23,28);;<1,1>
14;754;(26,49);outputNeighborhood;<0.0693894,0>
14;754;(26,49);;<0.0743272,0>
14;755;(49,30);outputNeighborhood;<0.0693894,0>
14;755;(49,30);;<0.0743272,0>
14;756;(23,2);outputNeighborhood;<0.0693894,0>
14;756;(23,2);;<0.0743272,0>
14;757;(35,26);outputNeighborhood;<0.0693894,0>
14;757;(35,26);;<0.0743272,0>
14;758;(39,14);outputNeighborhood;<0.0693894,0>
14;758;(39,14);;<0.0743272,0>
14;759;(39,9);outputNeighborhood;<0.0693894,0>
14;759;(39,9);;<0.0743272,0>
14;760;(13,23);outputNeighborhood;<0.0693894,0>
14;760;(13,23);;<0.0743272,0>
14;761;(20,30);outputNeighborhood;<0.0693899,0>
14;761;(20,30);;<0.0743286,0>
14;762;(30,2);outputNeighborhood;<0.0693894,0>
14;762;(30,2);;<0.0743272,0>
14;763;(33,23);outputNeighborhood;<0.0693894,0>
14;763;(33,23);;<0.0743272,0>
14;764;(44,43);outputNeighborhood;<0.0693894,0>
14;764;(44,43);;<0.0743272,0>
14;765;(20,0);outputNeighborhood;<0.0693894,0>
14;765;(20,0);;<0.0743272,0>
14;766;(4,7);outputNeighborhood;<0.0693894,0>
14;766;(4,7);;<0.0743272,0>
14;767;(24,39);outputNeighborhood;<0.0693894,0>
14;767;(24,39);;<0.0743272,0>
14;768;(7,1);outputNeighborhood;<0.0693894,0>
14;768;(7,1);;<0.0743272,0>
14;769;(40,0);outputNeighborhood;<0.0693894,0>
14;769;(40,0);;<0.0743272,0>
14;770;(26,3);outputNeighborhood;<0.0693894,0>
14;770;(26,3);;<0.0743272,0>
14;771;(42,32);outputNeighborhood;<0.0693894,0>
14;771;(42,32);;<0.0743272,0>
14;772;(43,0);outputNeighborhood;<0.0693894,0>
14;772;(43,0);;<0.0743272,0>
14;773;(35,28);outputNeighborhood;<0.0693894,0>
14;773;(35,28);;<0.0743272,0>
14;774;(5,20);outputNeighborhood;<0.0693894,0>
14;774;(5,20);;<0.0743272,0>
14;775;(4,6);outputNeighborhood;<0.0693894,0>
14;775;(4,6);;<0.0743272,0>
14;776;(42,25);outputNeighborhood;<0.0693894,0>
14;776;(42,25);;<0.0743272,0>
14;777;(20,18);outputNeighborhood;<0.0693894,0>
14;777;(20,18);;<0.0743272,0>
14;778;(25,37);outputNeighborhood;<0.0693894,0>
14;778;(25,37);;<0.0743272,0>
14;779;(49,7);outputNeighborhood;<0.0693894,0>
14;779;(49,7);;<0.0743272,0>
14;780;(33,29);outputNeighborhood;<0.0693894,0>
14;780;(33,29);;<0.0743272,0>
14;781;(42,0);outputNeighborhood;<0.0693894,0>
14;781;(42,0);;<0.0743272,0>
14;782;(0,38);outputNeighborhood;<0.0693894,0>
14;782;(0,38);;<0.0743272,0>
14;783;(19,2);outputNeighborhood;<0.0693894,0>
14;783;(19,2);;<0.0743272,0>
14;784;(49,45);outputNeighborhood;<0.0693894,0>
14;784;(49,45);;<0.0743272,0>
14;785;(43,40);outputNeighborhood;<0.0693894,0>
14;785;(43,40);;<0.0743272,0>
14;786;(29,3);outputNeighborhood;<0.0693894,0>
14;786;(29,3);;<0.0743272,0>
14;787;(15,1);outputNeighborhood;<0.0693894,0>
14;787;(15,1);;<0.0743272,0>
14;788;(17,7);outputNeighborhood;<0.0693894,0>
14;788;(17,7);;<0.0743272,0>
14;789;(36,34);outputNeighborhood;<0.0693894,0>
14;789;(36,34);;<0.0743272,0>
14;790;(24,0);outputNeighborhood;<0.0693894,0>
14;790;(24,0);;<0.0743272,0>
14;791;(26,9);outputNeighborhood;<0.0693894,0>
14;791;(26,9);;<0.0743272,0>
14;792;(39,0);outputNeighborhood;<0.0693894,0>
14;792;(39,0);;<0.0743272,0>
14;793;(45,36);outputNeighborhood;<0.0693894,0>
14;793;(45,36);;<0.0743272,0>
14;794;(37,0);outputNeighborhood;<0.0693894,0>
14;794;(37,0);;<0.0743272,0>
14;795;(25,22);outputNeighborhood;<0.865193,0>
14;795;(25,22);;<1,1>
14;796;(22,29);outputNeighborhood;<0.0713908,0>
14;796;(22,29);;<0.077647,0>
14;797;(10,36);outputNeighborhood;<0.0693894,0>
14;797;(10,36);;<0.0743272,0>
14;798;(46,4);outputNeighborhood;<0.0693894,0>
14;798;(46,4);;<0.0743272,0>
14;799;(36,20);outputNeighborhood;<0.0693894,0>
14;799;(36,20);;<0.0743272,0>
14;800;(22,3);outputNeighborhood;<0.0693894,0>
14;800;(22,3);;<0.0743272,0>
14;801;(44,36);outputNeighborhood;<0.0693894,0>
14;801;(44,36);;<0.0743272,0>
14;802;(22,1);outputNeighborhood;<0.0693894,0>
14;802;(22,1);;<0.0743272,0>
14;803;(31,49);outputNeighborhood;<0.0693894,0>
14;803;(31,49);;<0.0743272,0>
14;804;(0,8);outputNeighborhood;<0.0693894,0>
14;804;(0,8);;<0.0743272,0>
14;805;(30,23);outputNeighborhood;<0.0693916,0>
14;805;(30,23);;<0.0743328,0>
14;806;(0,12);outputNeighborhood;<0.0693894,0>
14;806;(0,12);;<0.0743272,0>
14;807;(33,38);outputNeighborhood;<0.0693894,0>
14;807;(33,38);;<0.0743272,0>
14;808;(12,35);outputNeighborhood;<0.0693894,0>
14;808;(12,35);;<0.0743272,0>
14;809;(32,5);outputNeighborhood;<0.0693894,0>
14;809;(32,5);;<0.0743272,0>
14;810;(26,12);outputNeighborhood;<0.0693894,0>
14;810;(26,12);;<0.0743272,0>
14;811;(2,1);outputNeighborhood;<0.0693894,0>
14;811;(2,1);;<0.0743272,0>
14;812;(27,17);outputNeighborhood;<0.0693894,0>
14;812;(27,17);;<0.0743272,0>
14;813;(5,1);outputNeighborhood;<0.0693894,0>
14;813;(5,1);;<0.0743272,0>
14;814;(32,14);outputNeighborhood;<0.0693894,0>
14;814;(32,14);;<0.0743272,0>
14;815;(2,20);outputNeighborhood;<0.0693894,0>
14;815;(2,20);;<0.0743272,0>
14;816;(25,2);outputNeighborhood;<0.0693894,0>
14;816;(25,2);;<0.0743272,0>
14;817;(19,9);outputNeighborhood;<0.0693894,0>
14;817;(19,9);;<0.0743272,0>
14;818;(25,3);outputNeighborhood;<0.0693894,0>
14;818;(25,3);;<0.0743272,0>
14;819;(4,3);outputNeighborhood;<0.0693894,0>
14;819;(4,3);;<0.0743272,0>
14;820;(10,2);outputNeighborhood;<0.0693894,0>
14;820;(10,2);;<0.0743272,0>
14;821;(41,0);outputNeighborhood;<0.0693894,0>
14;821;(41,0);;<0.0743272,0>
14;822;(10,4);outputNeighborhood;<0.0693894,0>
14;822;(10,4);;<0.0743272,0>
14;823;(9,36);outputNeighborhood;<0.0693894,0>
14;823;(9,36);;<0.0743272,0>
14;824;(38,17);outputNeighborhood;<0.0693894,0>
14;824;(38,17);;<0.0743272,0>
14;825;(31,16);outputNeighborhood;<0.0693894,0>
14;825;(31,16);;<0.0743272,0>
14;826;(33,40);outputNeighborhood;<0.0693894,0>
14;826;(33,40);;<0.0743272,0>
14;827;(16,2);outputNeighborhood;<0.0693894,0>
14;827;(16,2);;<0.0743272,0>
14;828;(23,21);outputNeighborhood;<0.0693894,0>
14;828;(23,21);;<0.0743272,0>
14;829;(11,6);outputNeighborhood;<0.0693894,0>
14;829;(11,6);;<0.0743272,0>
14;830;(44,10);outputNeighborhood;<0.0693894,0>
14;830;(44,10);;<0.0743272,0>
14;831;(22,34);outputNeighborhood;<0.0693894,0>
14;831;(22,34);;<0.0743272,0>
14;832;(17,4);outputNeighborhood;<0.0693894,0>
14;832;(17,4);;<0.0743272,0>
14;833;(6,16);outputNeighborhood;<0.0693894,0>
14;833;(6,16);;<0.0743272,0>
14;834;(9,14);outputNeighborhood;<0.0693894,0>
14;834;(9,14);;<0.0743272,0>
14;835;(8,3);outputNeighborhood;<0.0693894,0>
14;835;(8,3);;<0.0743272,0>
14;836;(23,31);outputNeighborhood;<0.0693894,0>
14;836;(23,31);;<0.0743272,0>
14;837;(48,34);outputNeighborhood;<0.0693894,0>
14;837;(48,34);;<0.0743272,0>
14;838;(20,5);outputNeighborhood;<0.0693894,0>
14;838;(20,5);;<0.0743272,0>
14;839;(47,2);outputNeighborhood;<0.0693894,0>
14;839;(47,2);;<0.0743272,0>
14;840;(11,0);outputNeighborhood;<0.0693894,0>
14;840;(11,0);;<0.0743272,0>
14;841;(4,0);outputNeighborhood;<0.0693894,0>
14;841;(4,0);;<0.0743272,0>
14;842;(48,31);outputNeighborhood;<0.0693894,0>
14;842;(48,31);;<0.0743272,0>
14;843;(3,26);outputNeighborhood;<0.0693894,0>
14;843;(3,26);;<0.0743272,0>
14;844;(30,38);outputNeighborhood;<0.0693894,0>
14;844;(30,38);;<0.0743272,0>
14;845;(18,15);outputNeighborhood;<0.0693894,0>
14;845;(18,15);;<0.0743272,0>
14;846;(10,3);outputNeighborhood;<0.0693894,0>
14;846;(10,3);;<0.0743272,0>
14;847;(23,45);outputNeighborhood;<0.0693894,0>
14;847;(23,45);;<0.0743272,0>
14;848;(41,1);outputNeighborhood;<0.0693894,0>
14;848;(41,1);;<0.0743272,0>
14;849;(39,3);outputNeighborhood;<0.0693894,0>
14;849;(39,3);;<0.0743272,0>
14;850;(21,39);outputNeighborhood;<0.0693894,0>
14;850;(21,39);;<0.0743272,0>
14;851;(45,45);outputNeighborhood;<0.0693894,0>
14;851;(45,45);;<0.0743272,0>
14;852;(22,13);outputNeighborhood;<0.0693894,0>
14;852;(22,13);;<0.0743272,0>
14;853;(24,6);outputNeighborhood;<0.0693894,0>
14;853;(24,6);;<0.0743272,0>
14;854;(10,19);outputNeighborhood;<0.0693894,0>
14;854;(10,19);;<0.0743272,0>
14;855;(12,45);outputNeighborhood;<0.0693894,0>
14;855;(12,45);;<0.0743272,0>
14;856;(7,7);outputNeighborhood;<0.0693894,0>
14;856;(7,7);;<0.0743272,0>
14;857;(13,11);outputNeighborhood;<0.0693894,0>
14;857;(13,11);;<0.0743272,0>
14;858;(38,3);outputNeighborhood;<0.0693894,0>
14;858;(38,3);;<0.0743272,0>
14;859;(3,13);outputNeighborhood;<0.0693894,0>
14;859;(3,13);;<0.0743272,0>
14;860;(47,27);outputNeighborhood;<0.0693894,0>
14;860;(47,27);;<0.0743272,0>
14;861;(5,0);outputNeighborhood;<0.0693894,0>
14;861;(5,0);;<0.0743272,0>
14;862;(33,16);outputNeighborhood;<0.0693894,0>
14;862;(33,16);;<0.0743272,0>
14;863;(20,38);outputNeighborhood;<0.0693894,0>
14;863;(20,38);;<0.0743272,0>
14;864;(24,2);outputNeighborhood;<0.0693894,0>
14;864;(24,2);;<0.0743272,0>
14;865;(28,6);outputNeighborhood;<0.0693894,0>
14;865;(28,6);;<0.0743272,0>
14;866;(18,8);outputNeighborhood;<0.0693894,0>
14;866;(18,8);;<0.0743272,0>
14;867;(35,0);outputNeighborhood;<0.0693894,0>
14;867;(35,0);;<0.0743272,0>
14;868;(18,17);outputNeighborhood;<0.0693894,0>
14;868;(18,17);;<0.0743272,0>
14;869;(14,5);outputNeighborhood;<0.0693894,0>
14;869;(14,5);;<0.0743272,0>
14;870;(2,36);outputNeighborhood;<0.0693894,0>
14;870;(2,36);;<0.0743272,0>
14;871;(8,1);outputNeighborhood;<0.0693894,0>
14;871;(8,1);;<0.0743272,0>
14;872;(3,42);outputNeighborhood;<0.0693894,0>
14;872;(3,42);;<0.0743272,0>
14;873;(27,44);outputNeighborhood;<0.0693894,0>
14;873;(27,44);;<0.0743272,0>
14;874;(7,33);outputNeighborhood;<0.0693894,0>
14;874;(7,33);;<0.0743272,0>
14;875;(31,7);outputNeighborhood;<0.0693894,0>
14;875;(31,7);;<0.0743272,0>
14;876;(17,10);outputNeighborhood;<0.0693894,0>
14;876;(17,10);;<0.0743272,0>
14;877;(35,23);outputNeighborhood;<0.0693894,0>
14;877;(35,23);;<0.0743272,0>
14;878;(7,20);outputNeighborhood;<0.0693894,0>
14;878;(7,20);;<0.0743272,0>
14;879;(41,33);outputNeighborhood;<0.0693894,0>
14;879;(41,33);;<0.0743272,0>
14;880;(29,42);outputNeighborhood;<0.0693894,0>
14;880;(29,42);;<0.0743272,0>
14;881;(7,2);outputNeighborhood;<0.0693894,0>
14;881;(7,2);;<0.0743272,0>
14;882;(45,9);outputNeighborhood;<0.0693894,0>
14;882;(45,9);;<0.0743272,0>
14;883;(32,0);outputNeighborhood;<0.0693894,0>
14;883;(32,0);;<0.0743272,0>
14;884;(4,38);outputNeighborhood;<0.0693894,0>
14;884;(4,38);;<0.0743272,0>
14;885;(4,44);outputNeighborhood;<0.0693894,0>
14;885;(4,44);;<0.0743272,0>
14;886;(42,7);outputNeighborhood;<0.0693894,0>
14;886;(42,7);;<0.0743272,0>
14;887;(49,34);outputNeighborhood;<0.0693894,0>
14;887;(49,34);;<0.0743272,0>
14;888;(5,18);outputNeighborhood;<0.0693894,0>
14;888;(5,18);;<0.0743272,0>
14;889;(33,1);outputNeighborhood;<0.0693894,0>
14;889;(33,1);;<0.0743272,0>
14;890;(31,24);outputNeighborhood;<0.0693894,0>
14;890;(31,24);;<0.0743272,0>
14;891;(39,29);outputNeighborhood;<0.0693894,0>
14;891;(39,29);;<0.0743272,0>
14;892;(1,2);outputNeighborhood;<0.0693894,0>
14;892;(1,2);;<0.0743272,0>
14;893;(28,20);outputNeighborhood;<0.0693916,0>
14;893;(28,20);;<0.0743328,0>
14;894;(13,4);outputNeighborhood;<0.0693894,0>
14;894;(13,4);;<0.0743272,0>
14;895;(31,2);outputNeighborhood;<0.0693894,0>
14;895;(31,2);;<0.0743272,0>
14;896;(46,25);outputNeighborhood;<0.0693894,0>
14;896;(46,25);;<0.0743272,0>
14;897;(24,9);outputNeighborhood;<0.0693894,0>
14;897;(24,9);;<0.0743272,0>
14;898;(34,0);outputNeighborhood;<0.0693894,0>
14;898;(34,0);;<0.0743272,0>
14;899;(39,21);outputNeighborhood;<0.0693894,0>
14;899;(39,21);;<0.0743272,0>
14;900;(20,20);outputNeighborhood;<0.0693894,0>
14;900;(20,20);;<0.0743272,0>
14;901;(11,22);outputNeighborhood;<0.0693894,0>
14;901;(11,22);;<0.0743272,0>
14;902;(29,20);outputNeighborhood;<0.0693911,0>
14;902;(29,20);;<0.0743314,0>
14;903;(32,6);outputNeighborhood;<0.0693894,0>
14;903;(32,6);;<0.0743272,0>
14;904;(26,20);outputNeighborhood;<0.0693911,0>
14;904;(26,20);;<0.0743314,0>
